date,root,surface,id,year
"Sep 14, 2020",0.262,0.155,2059,2020
"Sep 14, 2020",0.262,0.153,2060,2020
"Sep 14, 2020",0.261,0.148,2061,2020
"Sep 14, 2020",0.261,0.144,2062,2020
"Sep 14, 2020",0.261,0.145,2063,2020
"Sep 14, 2020",0.26,0.146,2064,2020
"Sep 15, 2020",0.26,0.149,2065,2020
"Sep 15, 2020",0.26,0.151,2066,2020
"Sep 15, 2020",0.26,0.152,2067,2020
"Sep 15, 2020",0.26,0.151,2068,2020
"Sep 15, 2020",0.26,0.146,2069,2020
"Sep 15, 2020",0.259,0.143,2070,2020
"Sep 15, 2020",0.259,0.137,2071,2020
"Sep 15, 2020",0.259,0.14,2072,2020
"Sep 16, 2020",0.259,0.142,2073,2020
"Sep 16, 2020",0.259,0.145,2074,2020
"Sep 16, 2020",0.259,0.147,2075,2020
"Sep 16, 2020",0.259,0.147,2076,2020
"Sep 16, 2020",0.258,0.145,2077,2020
"Sep 16, 2020",0.258,0.148,2078,2020
"Sep 16, 2020",0.259,0.161,2079,2020
"Sep 16, 2020",0.259,0.165,2080,2020
"Sep 17, 2020",0.259,0.167,2081,2020
"Sep 17, 2020",0.259,0.169,2082,2020
"Sep 17, 2020",0.259,0.17,2083,2020
"Sep 17, 2020",0.259,0.168,2084,2020
"Sep 17, 2020",0.258,0.163,2085,2020
"Sep 17, 2020",0.258,0.159,2086,2020
"Sep 17, 2020",0.256,0.135,2087,2020
"Sep 17, 2020",0.256,0.137,2088,2020
"Sep 18, 2020",0.256,0.14,2089,2020
"Sep 18, 2020",0.256,0.142,2090,2020
"Sep 18, 2020",0.256,0.139,2091,2020
"Sep 18, 2020",0.256,0.139,2092,2020
"Sep 18, 2020",0.255,0.136,2093,2020
"Sep 18, 2020",0.255,0.137,2094,2020
"Sep 18, 2020",0.254,0.128,2095,2020
"Sep 18, 2020",0.256,0.163,2096,2020
"Sep 19, 2020",0.259,0.225,2097,2020
"Sep 19, 2020",0.26,0.224,2098,2020
"Sep 19, 2020",0.26,0.221,2099,2020
"Sep 19, 2020",0.26,0.228,2100,2020
"Sep 19, 2020",0.267,0.308,2101,2020
"Sep 19, 2020",0.27,0.291,2102,2020
"Sep 19, 2020",0.271,0.273,2103,2020
"Sep 19, 2020",0.274,0.283,2104,2020
"Sep 20, 2020",0.275,0.275,2105,2020
"Sep 20, 2020",0.277,0.284,2106,2020
"Sep 20, 2020",0.278,0.281,2107,2020
"Sep 20, 2020",0.279,0.282,2108,2020
"Sep 20, 2020",0.279,0.266,2109,2020
"Sep 20, 2020",0.279,0.256,2110,2020
"Sep 20, 2020",0.279,0.253,2111,2020
"Sep 20, 2020",0.279,0.251,2112,2020
"Sep 21, 2020",0.279,0.249,2113,2020
"Sep 21, 2020",0.279,0.246,2114,2020
"Sep 21, 2020",0.278,0.241,2115,2020
"Sep 21, 2020",0.278,0.249,2116,2020
"Sep 21, 2020",0.279,0.26,2117,2020
"Sep 21, 2020",0.279,0.262,2118,2020
"Sep 21, 2020",0.282,0.289,2119,2020
"Sep 21, 2020",0.283,0.28,2120,2020
"Sep 22, 2020",0.283,0.27,2121,2020
"Sep 22, 2020",0.284,0.266,2122,2020
"Sep 22, 2020",0.284,0.263,2123,2020
"Sep 22, 2020",0.283,0.257,2124,2020
"Sep 22, 2020",0.283,0.249,2125,2020
"Sep 22, 2020",0.282,0.246,2126,2020
"Sep 22, 2020",0.282,0.247,2127,2020
"Sep 22, 2020",0.282,0.247,2128,2020
"Sep 23, 2020",0.282,0.247,2129,2020
"Sep 23, 2020",0.282,0.246,2130,2020
"Sep 23, 2020",0.283,0.248,2131,2020
"Sep 23, 2020",0.282,0.243,2132,2020
"Sep 23, 2020",0.282,0.238,2133,2020
"Sep 23, 2020",0.282,0.231,2134,2020
"Sep 23, 2020",0.282,0.243,2135,2020
"Sep 23, 2020",0.283,0.249,2136,2020
"Sep 24, 2020",0.283,0.247,2137,2020
"Sep 24, 2020",0.283,0.246,2138,2020
"Sep 24, 2020",0.283,0.251,2139,2020
"Sep 24, 2020",0.283,0.25,2140,2020
"Sep 24, 2020",0.284,0.264,2141,2020
"Sep 24, 2020",0.284,0.261,2142,2020
"Sep 24, 2020",0.284,0.255,2143,2020
"Sep 24, 2020",0.284,0.257,2144,2020
"Sep 25, 2020",0.285,0.259,2145,2020
"Sep 25, 2020",0.285,0.256,2146,2020
"Sep 25, 2020",0.284,0.253,2147,2020
"Sep 25, 2020",0.284,0.248,2148,2020
"Sep 25, 2020",0.284,0.251,2149,2020
"Sep 25, 2020",0.285,0.258,2150,2020
"Sep 25, 2020",0.285,0.262,2151,2020
"Sep 25, 2020",0.286,0.257,2152,2020
"Sep 26, 2020",0.285,0.254,2153,2020
"Sep 26, 2020",0.285,0.251,2154,2020
"Sep 26, 2020",0.287,0.264,2155,2020
"Sep 26, 2020",0.287,0.263,2156,2020
"Sep 26, 2020",0.287,0.259,2157,2020
"Sep 26, 2020",0.287,0.254,2158,2020
"Sep 26, 2020",0.287,0.259,2159,2020
"Sep 26, 2020",0.287,0.255,2160,2020
"Sep 27, 2020",0.287,0.253,2161,2020
"Sep 27, 2020",0.287,0.254,2162,2020
"Sep 27, 2020",0.288,0.267,2163,2020
"Sep 27, 2020",0.289,0.272,2164,2020
"Sep 27, 2020",0.29,0.29,2165,2020
"Sep 27, 2020",0.293,0.294,2166,2020
"Sep 27, 2020",0.293,0.288,2167,2020
"Sep 27, 2020",0.294,0.283,2168,2020
"Sep 28, 2020",0.294,0.277,2169,2020
"Sep 28, 2020",0.295,0.285,2170,2020
"Sep 28, 2020",0.301,0.301,2171,2020
"Sep 28, 2020",0.301,0.286,2172,2020
"Sep 28, 2020",0.301,0.281,2173,2020
"Sep 28, 2020",0.301,0.278,2174,2020
"Sep 28, 2020",0.302,0.283,2175,2020
"Sep 28, 2020",0.302,0.279,2176,2020
"Sep 29, 2020",0.302,0.275,2177,2020
"Sep 29, 2020",0.301,0.273,2178,2020
"Sep 29, 2020",0.302,0.278,2179,2020
"Sep 29, 2020",0.302,0.273,2180,2020
"Sep 29, 2020",0.301,0.266,2181,2020
"Sep 29, 2020",0.301,0.262,2182,2020
"Sep 29, 2020",0.301,0.26,2183,2020
"Sep 29, 2020",0.301,0.26,2184,2020
"Sep 30, 2020",0.301,0.264,2185,2020
"Sep 30, 2020",0.301,0.268,2186,2020
"Sep 30, 2020",0.301,0.267,2187,2020
"Sep 30, 2020",0.301,0.263,2188,2020
"Sep 30, 2020",0.3,0.255,2189,2020
"Sep 30, 2020",0.3,0.249,2190,2020
"Sep 30, 2020",0.3,0.248,2191,2020
"Sep 30, 2020",0.3,0.249,2192,2020
"Oct 1, 2020",0.299,0.249,2193,2020
"Oct 1, 2020",0.3,0.264,2194,2020
"Oct 1, 2020",0.305,0.309,2195,2020
"Oct 1, 2020",0.311,0.34,2196,2020
"Oct 1, 2020",0.311,0.304,2197,2020
"Oct 1, 2020",0.311,0.291,2198,2020
"Oct 1, 2020",0.313,0.294,2199,2020
"Oct 1, 2020",0.314,0.301,2200,2020
"Oct 2, 2020",0.314,0.301,2201,2020
"Oct 2, 2020",0.314,0.299,2202,2020
"Oct 2, 2020",0.315,0.313,2203,2020
"Oct 2, 2020",0.318,0.331,2204,2020
"Oct 2, 2020",0.322,0.343,2205,2020
"Oct 2, 2020",0.325,0.344,2206,2020
"Oct 2, 2020",0.327,0.329,2207,2020
"Oct 2, 2020",0.326,0.317,2208,2020
"Oct 3, 2020",0.326,0.312,2209,2020
"Oct 3, 2020",0.326,0.309,2210,2020
"Oct 3, 2020",0.326,0.306,2211,2020
"Oct 3, 2020",0.326,0.312,2212,2020
"Oct 3, 2020",0.326,0.317,2213,2020
"Oct 3, 2020",0.329,0.342,2214,2020
"Oct 3, 2020",0.33,0.331,2215,2020
"Oct 3, 2020",0.33,0.32,2216,2020
"Oct 4, 2020",0.33,0.316,2217,2020
"Oct 4, 2020",0.33,0.313,2218,2020
"Oct 4, 2020",0.33,0.314,2219,2020
"Oct 4, 2020",0.33,0.313,2220,2020
"Oct 4, 2020",0.33,0.305,2221,2020
"Oct 4, 2020",0.329,0.299,2222,2020
"Oct 4, 2020",0.33,0.312,2223,2020
"Oct 4, 2020",0.33,0.308,2224,2020
"Oct 5, 2020",0.33,0.306,2225,2020
"Oct 5, 2020",0.33,0.305,2226,2020
"Oct 5, 2020",0.33,0.303,2227,2020
"Oct 5, 2020",0.33,0.304,2228,2020
"Oct 5, 2020",0.33,0.304,2229,2020
"Oct 5, 2020",0.33,0.304,2230,2020
"Oct 5, 2020",0.33,0.303,2231,2020
"Oct 5, 2020",0.329,0.302,2232,2020
"Oct 6, 2020",0.33,0.305,2233,2020
"Oct 6, 2020",0.331,0.315,2234,2020
"Oct 6, 2020",0.332,0.319,2235,2020
"Oct 6, 2020",0.333,0.33,2236,2020
"Oct 6, 2020",0.333,0.321,2237,2020
"Oct 6, 2020",0.333,0.325,2238,2020
"Oct 6, 2020",0.334,0.325,2239,2020
"Oct 6, 2020",0.333,0.32,2240,2020
"Oct 7, 2020",0.334,0.321,2241,2020
"Oct 7, 2020",0.334,0.32,2242,2020
"Oct 7, 2020",0.334,0.321,2243,2020
"Oct 7, 2020",0.334,0.316,2244,2020
"Oct 7, 2020",0.334,0.308,2245,2020
"Oct 7, 2020",0.333,0.302,2246,2020
"Oct 7, 2020",0.333,0.302,2247,2020
"Oct 7, 2020",0.333,0.302,2248,2020
"Oct 8, 2020",0.333,0.303,2249,2020
"Oct 8, 2020",0.333,0.303,2250,2020
"Oct 8, 2020",0.333,0.303,2251,2020
"Oct 8, 2020",0.333,0.3,2252,2020
"Oct 8, 2020",0.332,0.294,2253,2020
"Oct 8, 2020",0.332,0.291,2254,2020
"Oct 8, 2020",0.332,0.291,2255,2020
"Oct 8, 2020",0.332,0.292,2256,2020
"Oct 9, 2020",0.332,0.293,2257,2020
"Oct 9, 2020",0.332,0.295,2258,2020
"Oct 9, 2020",0.332,0.295,2259,2020
"Oct 9, 2020",0.331,0.293,2260,2020
"Oct 9, 2020",0.331,0.287,2261,2020
"Oct 9, 2020",0.331,0.284,2262,2020
"Oct 9, 2020",0.331,0.29,2263,2020
"Oct 9, 2020",0.331,0.291,2264,2020
"Oct 10, 2020",0.331,0.293,2265,2020
"Oct 10, 2020",0.331,0.294,2266,2020
"Oct 10, 2020",0.331,0.296,2267,2020
"Oct 10, 2020",0.331,0.293,2268,2020
"Oct 10, 2020",0.33,0.287,2269,2020
"Oct 10, 2020",0.33,0.283,2270,2020
"Oct 10, 2020",0.33,0.283,2271,2020
"Oct 10, 2020",0.33,0.284,2272,2020
"Oct 11, 2020",0.33,0.285,2273,2020
"Oct 11, 2020",0.33,0.285,2274,2020
"Oct 11, 2020",0.33,0.287,2275,2020
"Oct 11, 2020",0.33,0.288,2276,2020
"Oct 11, 2020",0.33,0.29,2277,2020
"Oct 11, 2020",0.33,0.29,2278,2020
"Oct 11, 2020",0.33,0.291,2279,2020
"Oct 11, 2020",0.33,0.292,2280,2020
"Oct 12, 2020",0.33,0.293,2281,2020
"Oct 12, 2020",0.33,0.294,2282,2020
"Oct 12, 2020",0.33,0.303,2283,2020
"Oct 12, 2020",0.331,0.307,2284,2020
"Oct 12, 2020",0.33,0.305,2285,2020
"Oct 12, 2020",0.33,0.302,2286,2020
"Oct 12, 2020",0.33,0.299,2287,2020
"Oct 12, 2020",0.33,0.299,2288,2020
"Oct 13, 2020",0.33,0.299,2289,2020
"Oct 13, 2020",0.33,0.299,2290,2020
"Oct 13, 2020",0.33,0.299,2291,2020
"Oct 13, 2020",0.33,0.299,2292,2020
"Oct 13, 2020",0.33,0.298,2293,2020
"Oct 13, 2020",0.33,0.297,2294,2020
"Oct 13, 2020",0.33,0.297,2295,2020
"Oct 13, 2020",0.33,0.297,2296,2020
"Oct 14, 2020",0.33,0.298,2297,2020
"Oct 14, 2020",0.33,0.298,2298,2020
"Oct 14, 2020",0.33,0.301,2299,2020
"Oct 14, 2020",0.33,0.301,2300,2020
"Oct 14, 2020",0.33,0.303,2301,2020
"Oct 14, 2020",0.33,0.307,2302,2020
"Oct 14, 2020",0.33,0.308,2303,2020
"Oct 14, 2020",0.33,0.307,2304,2020
"Oct 15, 2020",0.33,0.306,2305,2020
"Oct 15, 2020",0.33,0.305,2306,2020
"Oct 15, 2020",0.33,0.303,2307,2020
"Oct 15, 2020",0.33,0.302,2308,2020
"Oct 15, 2020",0.33,0.3,2309,2020
"Oct 15, 2020",0.33,0.299,2310,2020
"Oct 15, 2020",0.33,0.298,2311,2020
"Oct 15, 2020",0.33,0.299,2312,2020
"Oct 16, 2020",0.33,0.299,2313,2020
"Oct 16, 2020",0.33,0.298,2314,2020
"Oct 16, 2020",0.33,0.299,2315,2020
"Oct 16, 2020",0.33,0.299,2316,2020
"Oct 16, 2020",0.33,0.299,2317,2020
"Oct 16, 2020",0.33,0.299,2318,2020
"Oct 16, 2020",0.33,0.299,2319,2020
"Oct 16, 2020",0.33,0.3,2320,2020
"Oct 17, 2020",0.33,0.301,2321,2020
"Oct 17, 2020",0.33,0.301,2322,2020
"Oct 17, 2020",0.33,0.305,2323,2020
"Oct 17, 2020",0.33,0.303,2324,2020
"Oct 17, 2020",0.33,0.3,2325,2020
"Oct 17, 2020",0.33,0.297,2326,2020
"Oct 17, 2020",0.33,0.297,2327,2020
"Oct 17, 2020",0.33,0.297,2328,2020
"Oct 18, 2020",0.33,0.298,2329,2020
"Oct 18, 2020",0.33,0.298,2330,2020
"Oct 18, 2020",0.33,0.299,2331,2020
"Oct 18, 2020",0.33,0.295,2332,2020
"Oct 18, 2020",0.329,0.289,2333,2020
"Oct 18, 2020",0.329,0.285,2334,2020
"Oct 18, 2020",0.329,0.286,2335,2020
"Oct 18, 2020",0.329,0.288,2336,2020
"Oct 19, 2020",0.329,0.289,2337,2020
"Oct 19, 2020",0.329,0.291,2338,2020
"Oct 19, 2020",0.329,0.292,2339,2020
"Oct 19, 2020",0.329,0.29,2340,2020
"Oct 19, 2020",0.328,0.283,2341,2020
"Oct 19, 2020",0.328,0.28,2342,2020
"Oct 19, 2020",0.329,0.293,2343,2020
"Oct 19, 2020",0.329,0.292,2344,2020
"Oct 20, 2020",0.329,0.292,2345,2020
"Oct 20, 2020",0.328,0.292,2346,2020
"Oct 20, 2020",0.329,0.299,2347,2020
"Oct 20, 2020",0.329,0.296,2348,2020
"Oct 20, 2020",0.329,0.292,2349,2020
"Oct 20, 2020",0.328,0.288,2350,2020
"Oct 20, 2020",0.328,0.286,2351,2020
"Oct 20, 2020",0.328,0.283,2352,2020
"Oct 21, 2020",0.328,0.298,2353,2020
"Oct 21, 2020",0.329,0.306,2354,2020
"Oct 21, 2020",0.329,0.299,2355,2020
"Oct 21, 2020",0.328,0.291,2356,2020
"Oct 21, 2020",0.327,0.28,2357,2020
"Oct 21, 2020",0.327,0.275,2358,2020
"Oct 21, 2020",0.327,0.275,2359,2020
"Oct 21, 2020",0.326,0.275,2360,2020
"Oct 22, 2020",0.327,0.284,2361,2020
"Oct 22, 2020",0.327,0.297,2362,2020
"Oct 22, 2020",0.328,0.304,2363,2020
"Oct 22, 2020",0.328,0.309,2364,2020
"Oct 22, 2020",0.328,0.307,2365,2020
"Oct 22, 2020",0.328,0.302,2366,2020
"Oct 22, 2020",0.328,0.298,2367,2020
"Oct 22, 2020",0.328,0.299,2368,2020
"Oct 23, 2020",0.328,0.301,2369,2020
"Oct 23, 2020",0.33,0.331,2370,2020
"Oct 23, 2020",0.331,0.331,2371,2020
"Oct 23, 2020",0.332,0.33,2372,2020
"Oct 23, 2020",0.334,0.339,2373,2020
"Oct 23, 2020",0.334,0.326,2374,2020
"Oct 23, 2020",0.334,0.322,2375,2020
"Oct 23, 2020",0.334,0.319,2376,2020
"Oct 24, 2020",0.334,0.316,2377,2020
"Oct 24, 2020",0.333,0.313,2378,2020
"Oct 24, 2020",0.333,0.312,2379,2020
"Oct 24, 2020",0.333,0.308,2380,2020
"Oct 24, 2020",0.333,0.3,2381,2020
"Oct 24, 2020",0.332,0.296,2382,2020
"Oct 24, 2020",0.332,0.297,2383,2020
"Oct 24, 2020",0.332,0.298,2384,2020
"Oct 25, 2020",0.332,0.298,2385,2020
"Oct 25, 2020",0.332,0.298,2386,2020
"Oct 25, 2020",0.332,0.292,2387,2020
"Oct 25, 2020",0.331,0.29,2388,2020
"Oct 25, 2020",0.331,0.285,2389,2020
"Oct 25, 2020",0.331,0.291,2390,2020
"Oct 25, 2020",0.332,0.304,2391,2020
"Oct 25, 2020",0.338,0.372,2392,2020
"Oct 26, 2020",0.341,0.353,2393,2020
"Oct 26, 2020",0.341,0.337,2394,2020
"Oct 26, 2020",0.341,0.332,2395,2020
"Oct 26, 2020",0.341,0.326,2396,2020
"Oct 26, 2020",0.34,0.318,2397,2020
"Oct 26, 2020",0.34,0.313,2398,2020
"Oct 26, 2020",0.34,0.312,2399,2020
"Oct 26, 2020",0.34,0.311,2400,2020
"Oct 27, 2020",0.339,0.311,2401,2020
"Oct 27, 2020",0.339,0.311,2402,2020
"Oct 27, 2020",0.339,0.311,2403,2020
"Oct 27, 2020",0.339,0.309,2404,2020
"Oct 27, 2020",0.339,0.306,2405,2020
"Oct 27, 2020",0.339,0.305,2406,2020
"Oct 27, 2020",0.338,0.303,2407,2020
"Oct 27, 2020",0.338,0.304,2408,2020
"Oct 28, 2020",0.338,0.304,2409,2020
"Oct 28, 2020",0.338,0.305,2410,2020
"Oct 28, 2020",0.338,0.307,2411,2020
"Oct 28, 2020",0.338,0.305,2412,2020
"Oct 28, 2020",0.338,0.301,2413,2020
"Oct 28, 2020",0.337,0.299,2414,2020
"Oct 28, 2020",0.337,0.3,2415,2020
"Oct 28, 2020",0.337,0.301,2416,2020
"Oct 29, 2020",0.338,0.305,2417,2020
"Oct 29, 2020",0.338,0.308,2418,2020
"Oct 29, 2020",0.338,0.308,2419,2020
"Oct 29, 2020",0.338,0.307,2420,2020
"Oct 29, 2020",0.337,0.304,2421,2020
"Oct 29, 2020",0.337,0.302,2422,2020
"Oct 29, 2020",0.337,0.303,2423,2020
"Oct 29, 2020",0.337,0.304,2424,2020
"Oct 30, 2020",0.337,0.305,2425,2020
"Oct 30, 2020",0.337,0.307,2426,2020
"Oct 30, 2020",0.337,0.305,2427,2020
"Oct 30, 2020",0.337,0.302,2428,2020
"Oct 30, 2020",0.336,0.296,2429,2020
"Oct 30, 2020",0.336,0.293,2430,2020
"Oct 30, 2020",0.336,0.294,2431,2020
"Oct 30, 2020",0.336,0.295,2432,2020
"Oct 31, 2020",0.336,0.296,2433,2020
"Oct 31, 2020",0.336,0.297,2434,2020
"Oct 31, 2020",0.336,0.296,2435,2020
"Oct 31, 2020",0.336,0.293,2436,2020
"Oct 31, 2020",0.335,0.286,2437,2020
"Oct 31, 2020",0.335,0.283,2438,2020
"Oct 31, 2020",0.335,0.285,2439,2020
"Oct 31, 2020",0.335,0.286,2440,2020
"Nov 1, 2020",0.335,0.294,2441,2020
"Nov 1, 2020",0.335,0.299,2442,2020
"Nov 1, 2020",0.336,0.313,2443,2020
"Nov 1, 2020",0.337,0.323,2444,2020
"Nov 1, 2020",0.337,0.319,2445,2020
"Nov 1, 2020",0.337,0.315,2446,2020
"Nov 1, 2020",0.337,0.314,2447,2020
"Nov 1, 2020",0.337,0.313,2448,2020
"Nov 2, 2020",0.337,0.314,2449,2020
"Nov 2, 2020",0.337,0.315,2450,2020
"Nov 2, 2020",0.336,0.306,2451,2020
"Nov 2, 2020",0.336,0.303,2452,2020
"Nov 2, 2020",0.335,0.296,2453,2020
"Nov 2, 2020",0.335,0.292,2454,2020
"Nov 2, 2020",0.335,0.291,2455,2020
"Nov 2, 2020",0.335,0.293,2456,2020
"Nov 3, 2020",0.335,0.294,2457,2020
"Nov 3, 2020",0.334,0.295,2458,2020
"Nov 3, 2020",0.334,0.297,2459,2020
"Nov 3, 2020",0.334,0.297,2460,2020
"Nov 3, 2020",0.334,0.297,2461,2020
"Nov 3, 2020",0.334,0.296,2462,2020
"Nov 3, 2020",0.334,0.296,2463,2020
"Nov 3, 2020",0.334,0.296,2464,2020
"Nov 4, 2020",0.334,0.297,2465,2020
"Nov 4, 2020",0.334,0.297,2466,2020
"Nov 4, 2020",0.334,0.298,2467,2020
"Nov 4, 2020",0.334,0.297,2468,2020
"Nov 4, 2020",0.334,0.292,2469,2020
"Nov 4, 2020",0.333,0.289,2470,2020
"Nov 4, 2020",0.333,0.28,2471,2020
"Nov 4, 2020",0.333,0.282,2472,2020
"Nov 5, 2020",0.333,0.285,2473,2020
"Nov 5, 2020",0.333,0.287,2474,2020
"Nov 5, 2020",0.332,0.278,2475,2020
"Nov 5, 2020",0.332,0.279,2476,2020
"Nov 5, 2020",0.331,0.277,2477,2020
"Nov 5, 2020",0.331,0.278,2478,2020
"Nov 5, 2020",0.331,0.28,2479,2020
"Nov 5, 2020",0.331,0.282,2480,2020
"Nov 6, 2020",0.331,0.285,2481,2020
"Nov 6, 2020",0.331,0.287,2482,2020
"Nov 6, 2020",0.331,0.289,2483,2020
"Nov 6, 2020",0.331,0.289,2484,2020
"Nov 6, 2020",0.331,0.287,2485,2020
"Nov 6, 2020",0.331,0.285,2486,2020
"Nov 6, 2020",0.331,0.285,2487,2020
"Nov 6, 2020",0.331,0.286,2488,2020
"Nov 7, 2020",0.331,0.286,2489,2020
"Nov 7, 2020",0.331,0.286,2490,2020
"Nov 7, 2020",0.331,0.288,2491,2020
"Nov 7, 2020",0.331,0.286,2492,2020
"Nov 7, 2020",0.33,0.281,2493,2020
"Nov 7, 2020",0.33,0.284,2494,2020
"Nov 7, 2020",0.332,0.321,2495,2020
"Nov 7, 2020",0.333,0.322,2496,2020
"Nov 8, 2020",0.333,0.317,2497,2020
"Nov 8, 2020",0.334,0.317,2498,2020
"Nov 8, 2020",0.333,0.309,2499,2020
"Nov 8, 2020",0.332,0.307,2500,2020
"Nov 8, 2020",0.332,0.301,2501,2020
"Nov 8, 2020",0.332,0.299,2502,2020
"Nov 8, 2020",0.332,0.299,2503,2020
"Nov 8, 2020",0.332,0.299,2504,2020
"Nov 9, 2020",0.332,0.3,2505,2020
"Nov 9, 2020",0.332,0.301,2506,2020
"Nov 9, 2020",0.332,0.302,2507,2020
"Nov 9, 2020",0.332,0.3,2508,2020
"Nov 9, 2020",0.331,0.295,2509,2020
"Nov 9, 2020",0.331,0.293,2510,2020
"Nov 9, 2020",0.331,0.293,2511,2020
"Nov 9, 2020",0.331,0.294,2512,2020
"Nov 10, 2020",0.331,0.298,2513,2020
"Nov 10, 2020",0.331,0.301,2514,2020
"Nov 10, 2020",0.331,0.298,2515,2020
"Nov 10, 2020",0.331,0.298,2516,2020
"Nov 10, 2020",0.331,0.298,2517,2020
"Nov 10, 2020",0.331,0.298,2518,2020
"Nov 10, 2020",0.33,0.287,2519,2020
"Nov 10, 2020",0.33,0.289,2520,2020
"Nov 11, 2020",0.33,0.29,2521,2020
"Nov 11, 2020",0.33,0.291,2522,2020
"Nov 11, 2020",0.33,0.293,2523,2020
"Nov 11, 2020",0.33,0.293,2524,2020
"Nov 11, 2020",0.33,0.29,2525,2020
"Nov 11, 2020",0.33,0.289,2526,2020
"Nov 11, 2020",0.33,0.29,2527,2020
"Nov 11, 2020",0.33,0.29,2528,2020
"Nov 12, 2020",0.33,0.29,2529,2020
"Nov 12, 2020",0.33,0.29,2530,2020
"Nov 12, 2020",0.33,0.291,2531,2020
"Nov 12, 2020",0.33,0.289,2532,2020
"Nov 12, 2020",0.329,0.284,2533,2020
"Nov 12, 2020",0.329,0.282,2534,2020
"Nov 12, 2020",0.329,0.28,2535,2020
"Nov 12, 2020",0.329,0.282,2536,2020
"Nov 13, 2020",0.329,0.284,2537,2020
"Nov 13, 2020",0.329,0.286,2538,2020
"Nov 13, 2020",0.328,0.281,2539,2020
"Nov 13, 2020",0.328,0.281,2540,2020
"Nov 13, 2020",0.328,0.28,2541,2020
"Nov 13, 2020",0.328,0.279,2542,2020
"Nov 13, 2020",0.327,0.276,2543,2020
"Nov 13, 2020",0.327,0.278,2544,2020
"Nov 14, 2020",0.327,0.281,2545,2020
"Nov 14, 2020",0.327,0.283,2546,2020
"Nov 14, 2020",0.327,0.285,2547,2020
"Nov 14, 2020",0.327,0.285,2548,2020
"Nov 14, 2020",0.327,0.28,2549,2020
"Nov 14, 2020",0.327,0.278,2550,2020
"Nov 14, 2020",0.327,0.279,2551,2020
"Nov 14, 2020",0.327,0.281,2552,2020
"Nov 15, 2020",0.327,0.282,2553,2020
"Nov 15, 2020",0.327,0.283,2554,2020
"Nov 15, 2020",0.326,0.277,2555,2020
"Nov 15, 2020",0.326,0.277,2556,2020
"Nov 15, 2020",0.326,0.274,2557,2020
"Nov 15, 2020",0.326,0.284,2558,2020
"Nov 15, 2020",0.339,0.416,2559,2020
"Nov 15, 2020",0.346,0.37,2560,2020
"Nov 16, 2020",0.346,0.344,2561,2020
"Nov 16, 2020",0.345,0.338,2562,2020
"Nov 16, 2020",0.344,0.333,2563,2020
"Nov 16, 2020",0.344,0.329,2564,2020
"Nov 16, 2020",0.343,0.324,2565,2020
"Nov 16, 2020",0.343,0.32,2566,2020
"Nov 16, 2020",0.343,0.319,2567,2020
"Nov 16, 2020",0.343,0.319,2568,2020
"Nov 17, 2020",0.343,0.318,2569,2020
"Nov 17, 2020",0.343,0.319,2570,2020
"Nov 17, 2020",0.342,0.32,2571,2020
"Nov 17, 2020",0.342,0.318,2572,2020
"Nov 17, 2020",0.342,0.314,2573,2020
"Nov 17, 2020",0.342,0.312,2574,2020
"Nov 17, 2020",0.342,0.312,2575,2020
"Nov 17, 2020",0.342,0.312,2576,2020
"Nov 18, 2020",0.342,0.312,2577,2020
"Nov 18, 2020",0.341,0.312,2578,2020
"Nov 18, 2020",0.341,0.308,2579,2020
"Nov 18, 2020",0.341,0.305,2580,2020
"Nov 18, 2020",0.34,0.3,2581,2020
"Nov 18, 2020",0.34,0.297,2582,2020
"Nov 18, 2020",0.34,0.298,2583,2020
"Nov 18, 2020",0.34,0.3,2584,2020
"Nov 19, 2020",0.34,0.301,2585,2020
"Nov 19, 2020",0.34,0.303,2586,2020
"Nov 19, 2020",0.34,0.305,2587,2020
"Nov 19, 2020",0.34,0.304,2588,2020
"Nov 19, 2020",0.34,0.3,2589,2020
"Nov 19, 2020",0.339,0.297,2590,2020
"Nov 19, 2020",0.339,0.298,2591,2020
"Nov 19, 2020",0.339,0.299,2592,2020
"Nov 20, 2020",0.339,0.299,2593,2020
"Nov 20, 2020",0.339,0.3,2594,2020
"Nov 20, 2020",0.339,0.302,2595,2020
"Nov 20, 2020",0.339,0.303,2596,2020
"Nov 20, 2020",0.339,0.301,2597,2020
"Nov 20, 2020",0.339,0.299,2598,2020
"Nov 20, 2020",0.337,0.286,2599,2020
"Nov 20, 2020",0.337,0.289,2600,2020
"Nov 21, 2020",0.338,0.292,2601,2020
"Nov 21, 2020",0.338,0.294,2602,2020
"Nov 21, 2020",0.338,0.296,2603,2020
"Nov 21, 2020",0.338,0.296,2604,2020
"Nov 21, 2020",0.337,0.294,2605,2020
"Nov 21, 2020",0.337,0.294,2606,2020
"Nov 21, 2020",0.337,0.294,2607,2020
"Nov 21, 2020",0.337,0.296,2608,2020
"Nov 22, 2020",0.337,0.298,2609,2020
"Nov 22, 2020",0.337,0.299,2610,2020
"Nov 22, 2020",0.337,0.3,2611,2020
"Nov 22, 2020",0.337,0.299,2612,2020
"Nov 22, 2020",0.337,0.295,2613,2020
"Nov 22, 2020",0.336,0.294,2614,2020
"Nov 22, 2020",0.337,0.295,2615,2020
"Nov 22, 2020",0.336,0.296,2616,2020
"Nov 23, 2020",0.336,0.297,2617,2020
